r,n,date
24050,02 09 14 20 26 29 30 15,5/3/2024
24049,01 21 23 25 26 28 30 16,5/1/2024
24048,03 05 09 14 21 23 27 24,4/29/2024
24047,05 08 11 13 15 22 27 25,4/26/2024
24046,06 13 14 18 19 22 29 16,4/24/2024
24045,03 10 12 17 18 23 25 15,4/22/2024
24044,02 03 12 15 18 22 25 30,4/19/2024
24043,06 10 12 13 18 24 27 20,4/17/2024
24042,09 12 16 20 21 23 26 27,4/15/2024
24041,02 06 09 16 21 23 25 27,4/12/2024
24040,05 08 09 13 14 19 21 10,4/10/2024
24039,02 10 17 18 21 24 25 19,4/8/2024
24038,01 07 10 16 18 23 26 29,4/5/2024
24037,01 09 11 14 25 28 29 13,4/3/2024
24036,07 08 18 19 22 28 29 27,4/1/2024
24035,04 05 08 19 23 28 29 25,3/29/2024
24034,03 05 18 22 23 25 29 12,3/27/2024
24033,01 08 12 19 23 26 27 15,3/25/2024
24032,05 08 09 15 17 20 24 29,3/22/2024
24031,01 06 08 11 12 17 27 16,3/20/2024
24030,04 07 10 14 20 23 27 12,3/18/2024
24029,01 05 08 13 19 24 30 04,3/15/2024
24028,01 03 15 17 21 24 30 04,3/13/2024
24027,03 15 18 21 23 29 30 28,3/11/2024
24026,03 05 07 14 17 19 30 16,3/8/2024
24025,03 05 11 12 22 27 29 24,3/6/2024
24024,01 08 14 16 20 21 23 11,3/4/2024
24023,01 10 12 16 17 19 27 24,3/1/2024
24022,03 07 10 15 16 27 28 12,2/28/2024
24021,04 05 11 13 16 29 30 12,2/26/2024
24020,04 15 18 19 20 25 27 22,2/23/2024
24019,02 04 06 15 22 29 30 19,2/21/2024
24018,04 06 19 21 28 29 30 02,2/19/2024
24017,06 09 11 12 13 17 24 26,2/7/2024
24016,04 12 16 18 19 26 30 20,2/5/2024
24015,08 16 18 20 21 22 30 10,2/2/2024
24014,10 14 15 17 18 23 25 20,1/31/2024
24013,01 09 11 22 24 25 28 18,1/29/2024
24012,08 17 20 22 23 26 29 01,1/26/2024
24011,01 11 14 18 19 21 27 10,1/24/2024
24010,02 03 08 16 24 25 26 13,1/22/2024
24009,04 08 18 21 25 28 29 02,1/19/2024
24008,06 08 12 15 24 27 28 26,1/17/2024
24007,06 08 12 17 22 28 30 11,1/15/2024
24006,01 03 06 08 15 23 25 07,1/12/2024
